Symbol,Quantity,Price,Holding_Qty,Avg_Cost,Holding_Value,PnL,PnL_Pct,DMA50,DMA200,RSI14,DMA_Trend,Momentum_Score,Transaction,Variety,Product,Order_Type,Rank,Recommendation,Allocation,TargetValue,Rationale
HDFCBANK,7,750.0,139,823.75,104250.0,-9834.45,-8.59,898.36,964.11,20.83,BEARISH,-1,BUY,regular,CNC,LIMIT,Top5,SELL,5333,5250,"【FUNDAMENTAL ANALYSIS】 Q3 PAT +11.5% YoY  【CURRENT HOLDINGS】 Holding Qty: 139 shares | Avg Cost: ₹823.75 | Current Price: ₹750.00 | P&L: ₹-9,834.45 (-8.59%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹750.00 | 50-Day Moving Average: ₹898.36 (Price is 16.5% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹964.11 (Price is 22.2% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 20.8 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Top5 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹898.36 | Key Resistance: ₹964.11"
RELIANCE,3,1399.2,15,1405.57,20988.0,-169.0,-0.8,1415.08,1448.29,58.87,BEARISH,1,BUY,regular,CNC,LIMIT,Top5,STRONG BUY,5333,4197,【FUNDAMENTAL ANALYSIS】 Q3 revenue +10% YoY to ₹2.94L Cr; PAT +1.6%  【CURRENT HOLDINGS】 Holding Qty: 15 shares | Avg Cost: ₹1405.57 | Current Price: ₹1399.20 | P&L: ₹-169.00 (-0.80%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹1399.20 | 50-Day Moving Average: ₹1415.08 (Price is 1.1% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹1448.29 (Price is 3.4% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 58.9 |   → RSI Signal: BULLISH MOMENTUM (RSI 50-70) - Moderate buying pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top5 | Initial Recommendation: STRONG BUY  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹1415.08 | Key Resistance: ₹1448.29
BHARTIARTL,2,1803.3,65,1835.71,117214.5,-1898.8,-1.59,1947.5,1976.65,38.96,BEARISH,0,BUY,regular,CNC,LIMIT,Top5,ACCUMULATE,5333,3606,"【FUNDAMENTAL ANALYSIS】 Q3 rev +19.6% YoY to ₹54k Cr  【CURRENT HOLDINGS】 Holding Qty: 65 shares | Avg Cost: ₹1835.71 | Current Price: ₹1803.30 | P&L: ₹-1,898.80 (-1.59%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹1803.30 | 50-Day Moving Average: ₹1947.50 (Price is 7.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹1976.65 (Price is 8.8% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 39.0 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top5 | Initial Recommendation: STRONG BUY  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹1947.50 | Key Resistance: ₹1976.65"
SBIN,5,1026.3,333,1003.62,341757.9,6053.05,1.81,1106.17,933.74,18.36,BULLISH,1,BUY,regular,CNC,LIMIT,Top5,STRONG BUY,5333,5131,"【FUNDAMENTAL ANALYSIS】 Q3 PAT +24.5% YoY to ₹21,028 Cr  【CURRENT HOLDINGS】 Holding Qty: 333 shares | Avg Cost: ₹1003.62 | Current Price: ₹1026.30 | P&L: ₹+6,053.05 (+1.81%) | → MARGINAL PROFIT: Monitor closely  【TECHNICAL ANALYSIS】 Current Price: ₹1026.30 | 50-Day Moving Average: ₹1106.17 (Price is 7.2% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹933.74 (Price is 9.9% above 200DMA) |   → Long-term trend: BULLISH (trading above 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 18.4 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: 1/4 (MODERATE BULLISH) | Some bullish signals present but not fully aligned  【PORTFOLIO CONTEXT】 Research Rank: Top5 | Initial Recommendation: STRONG BUY  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹933.74 | Key Resistance: ₹1106.17"
INFY,4,1249.9,32,1245.71,39996.8,73.3,0.18,1444.54,1517.53,41.79,BEARISH,0,BUY,regular,CNC,LIMIT,Top5,ACCUMULATE,5333,4999,【FUNDAMENTAL ANALYSIS】 Q3 rev +9% YoY; PAT -2% due to one-offs; raised FY26 guidance  【CURRENT HOLDINGS】 Holding Qty: 32 shares | Avg Cost: ₹1245.71 | Current Price: ₹1249.90 | P&L: ₹+73.30 (+0.18%) | → MARGINAL PROFIT: Monitor closely  【TECHNICAL ANALYSIS】 Current Price: ₹1249.90 | 50-Day Moving Average: ₹1444.54 (Price is 13.5% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹1517.53 (Price is 17.6% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 41.8 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Top5 | Initial Recommendation: STRONG BUY  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹1444.54 | Key Resistance: ₹1517.53
HINDUNILVR,1,2045.8,14,2099.63,28641.2,-771.1,-2.62,2311.41,2420.28,12.17,BEARISH,-1,BUY,regular,CNC,LIMIT,Next5,SELL,4000,2045,"【FUNDAMENTAL ANALYSIS】 Q3 underlying PAT +1% YoY (ex-cluster demerger)  【CURRENT HOLDINGS】 Holding Qty: 14 shares | Avg Cost: ₹2099.63 | Current Price: ₹2045.80 | P&L: ₹-771.10 (-2.62%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹2045.80 | 50-Day Moving Average: ₹2311.41 (Price is 11.5% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹2420.28 (Price is 15.5% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 12.2 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Next5 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹2311.41 | Key Resistance: ₹2420.28"
BAJFINANCE,5,797.2,17,842.04,13552.4,-785.15,-5.48,947.95,965.91,18.59,BEARISH,-1,BUY,regular,CNC,LIMIT,Next5,SELL,4000,3986,"【FUNDAMENTAL ANALYSIS】 FY26 outlook strong; Q3 net flat (₹2,229 Cr) but underlying profit +32%  【CURRENT HOLDINGS】 Holding Qty: 17 shares | Avg Cost: ₹842.04 | Current Price: ₹797.20 | P&L: ₹-785.15 (-5.48%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹797.20 | 50-Day Moving Average: ₹947.95 (Price is 15.9% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹965.91 (Price is 17.5% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 18.6 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Next5 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹947.95 | Key Resistance: ₹965.91"
ASIANPAINT,1,2128.2,4,2233.9,8512.8,-404.0,-4.52,2435.43,2515.04,30.22,BEARISH,0,BUY,regular,CNC,LIMIT,Next5,REDUCE,4000,2128,"【FUNDAMENTAL ANALYSIS】 Q3 rev +3.9% YoY, PAT -4.6% YoY  【CURRENT HOLDINGS】 Holding Qty: 4 shares | Avg Cost: ₹2233.90 | Current Price: ₹2128.20 | P&L: ₹-404.00 (-4.52%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹2128.20 | 50-Day Moving Average: ₹2435.43 (Price is 12.6% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹2515.04 (Price is 15.4% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 30.2 |   → RSI Signal: BEARISH MOMENTUM (RSI 30-50) - Moderate selling pressure  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Next5 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 UNFAVORABLE: Technical setup is bearish. Consider reducing exposure or waiting for trend reversal. | Key Support: ₹2435.43 | Key Resistance: ₹2515.04"
ITC,13,290.9,292,301.03,84942.8,-2403.9,-2.73,315.43,378.15,24.82,BEARISH,-1,BUY,regular,CNC,LIMIT,Next5,SELL,4000,3781,"【FUNDAMENTAL ANALYSIS】 Q3 PAT flat at ₹5,018 Cr; rev +6.6%  【CURRENT HOLDINGS】 Holding Qty: 292 shares | Avg Cost: ₹301.03 | Current Price: ₹290.90 | P&L: ₹-2,403.90 (-2.73%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹290.90 | 50-Day Moving Average: ₹315.43 (Price is 7.8% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹378.15 (Price is 23.1% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: DEATH CROSS (50DMA < 200DMA) - Bearish signal indicating potential downtrend | RSI(14): 24.8 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: -1/4 (BEARISH) | Technical indicators suggest downward pressure - price below key averages with oversold/overbought conditions  【PORTFOLIO CONTEXT】 Research Rank: Next5 | Initial Recommendation: ACCUMULATE  【ADVISOR GUIDANCE】 CAUTION: Stock is oversold but in bearish trend - may indicate falling knife scenario. Wait for trend reversal confirmation. | Key Support: ₹315.43 | Key Resistance: ₹378.15"
IOC,28,138.68,34,144.94,4715.12,-210.39,-4.27,165.82,152.19,10.31,BULLISH,0,BUY,regular,CNC,LIMIT,Next5,ACCUMULATE,4000,3883,"【FUNDAMENTAL ANALYSIS】 Q3 PAT ₹12,125.9 Cr, up sharply (vs ₹2,874 Cr)  【CURRENT HOLDINGS】 Holding Qty: 34 shares | Avg Cost: ₹144.94 | Current Price: ₹138.68 | P&L: ₹-210.39 (-4.27%) | → SMALL LOSS: Evaluate averaging down if fundamentals strong  【TECHNICAL ANALYSIS】 Current Price: ₹138.68 | 50-Day Moving Average: ₹165.82 (Price is 16.4% below 50DMA) |   → Short-term trend: BEARISH (trading below 50DMA) | 200-Day Moving Average: ₹152.19 (Price is 8.9% below 200DMA) |   → Long-term trend: BEARISH (trading below 200DMA) | DMA Crossover: GOLDEN CROSS (50DMA > 200DMA) - Bullish signal indicating potential uptrend | RSI(14): 10.3 |   → RSI Signal: OVERSOLD (RSI <= 30) - Stock may be undervalued, potential bounce opportunity  【MOMENTUM SUMMARY】 Overall Momentum Score: 0/4 (NEUTRAL) | Mixed signals - no clear directional bias in technicals  【PORTFOLIO CONTEXT】 Research Rank: Next5 | Initial Recommendation: BUY  【ADVISOR GUIDANCE】 NEUTRAL: Mixed technical signals. Position sizing should be conservative. | Key Support: ₹152.19 | Key Resistance: ₹165.82"
